order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
6000,Nicole Thompson,nicole.thompson@email.com,2025-12-17,Scanner,4,149.99,26,443.97,Pending,Oregon
6958,Nicole Hall,null,#N/A,,3,29.99,NA,70.18,,Nevada
8448,Matthew Rodriguez,matthew.rodriguez@email.com,11/06/2025,Scanner,3,149.99,null,350.98,COMPLETED,Washington
1812,None,ashley.harris@email.com,n/a,NA,4,399.99,20,n/a,processing,NA
5153,John Martinez,john.martinez@email.com,NA,Scanner,,149.99,15,509.97,NA,N/A
1543,NA,michael.moore@email.com,N/A,Cable,n/a,null,null,37.02,null,Oregon
7264,Brandon Adams,brandon.adams@email.com,2025-11-28,Mouse,1,29.99,6,#N/A,n/a,Texas
7867,Victoria Anderson,None,NA,Monitor,3,299.99,7,836.97,PENDING,Texas
7336,Christopher Rodriguez,christopher.rodriguez@email.com,07-Dec-2025,External Drive,5,89.99,18,368.96,Pending,Utah
2362,Ryan Lopez,ryan.lopez@email.com,2025-11-02,Headphones,4,59.99,14,None,NA,n/a
1422,Amanda Johnson,amanda.johnson@email.com,10/15/2025,NA,n/a,n/a,n/a,N/A,NA,California
4792,Jessica King,N/A,2025-11-17,Charger,#N/A,NA,18,40.98,Completed,Texas
7930,null,n/a,2025-12-04,NA,n/a,N/A,N/A,#N/A,Pending,Nevada
5022,William Green,william.green@email.com,06-Nov-2025,Scanner,#N/A,149.99,193,-418.47,completed,North Carolina
8746,Lauren Adams,None,29-Oct-2025,,N/A,149.99,#N/A,251.98,pending,Arizona
1168,Christopher Smith,christopher.smith@email.com,#N/A,Headphones,1,59.99,18,49.19,pending,NA
4605,N/A,null,25-Oct-2025,Speaker,3,79.99,11,NA,completed,Florida
9805,Sarah Rodriguez,sarah.rodriguez@email.com,2026-01-08,Charger,2,24.99,11,44.48,PENDING,Georgia
8111,Michael Thomas,michael.thomas@email.com,,N/A,5,59.99,#N/A,284.95,Completed,North Carolina
10434,Robert King,robert.king@email.com,n/a,External Drive,1,89.99,29,null,Completed,Massachusetts
2174,James Adams,null,11/26/2025,External Drive,5,89.99,2,,,Pennsylvania
2913,Megan Hill,megan.hill@email.com,n/a,External Drive,null,89.99,5,427.45,Cancelled,None
2317,Lauren King,lauren.king@email.com,29-Dec-2025,External Drive,NA,#N/A,15,152.98,COMPLETED,Virginia
3244,Robert Young,robert.young@email.com,11/11/2025,Docking Station,2,,2,293.98,#N/A,Virginia
10158,Jessica Thompson,None,12/30/2025,N/A,2,99.99,12,None,NA,null
8364,William Young,william.young@email.com,17-Nov-2025,Printer,2,199.99,16,335.98,Completed,California
10316,#N/A,n/a,n/a,Printer,1,n/a,null,171.99,,#N/A
5263,#N/A,#N/A,06-Dec-2025,Printer,3,199.99,136,null,pending,Illinois
5269,Lisa Young,lisa.young@email.com,,Keyboard,,79.99,23,61.59,Completed,California
3407,None,victoria.brown@email.com,11/04/2025,Headphones,null,59.99,5,227.96,#N/A,North Carolina
10063,N/A,daniel.smith@email.com,12-Dec-2025,,#N/A,899.99,24,2735.97,Completed,NA
6993,Kimberly Allen,kimberly.allen@email.com,16-Nov-2025,Router,5,#N/A,27,n/a,Completed,null
1492,n/a,NA,null,Router,null,89.99,NA,382.46,None,Arizona
9335,Kevin Anderson,kevin.anderson@email.com,10/26/2025,None,1,199.99,22,155.99,completed,Georgia
8327,James Johnson,null,10/30/2025,Adapter,3,19.99,14,N/A,n/a,Washington
2274,Ryan Harris,ryan.harris@email.com,23-Nov-2025,Cable,1,12.99,,null,Completed,Virginia
10144,,rebecca.hill@email.com,,External Drive,3,89.99,26,n/a,#N/A,Nevada
2115,,jennifer.allen@email.com,11/21/2025,null,1,None,20,719.99,pending,#N/A
9560,Robert Martin,robert.martin@email.com,12/24/2025,Router,NA,89.99,4,,n/a,#N/A
3450,Mike Young,#N/A,null,Mouse,3,null,15,76.47,PENDING,Illinois
5669,William Lopez,william.lopez@email.com,31-Dec-2025,#N/A,3,#N/A,null,175.18,Cancelled,Arizona
3163,Sarah Walker,sarah.walker@email.com,None,External Drive,4,89.99,26,266.37,PENDING,Nevada
10403,Joshua Smith,joshua.smith@email.com,N/A,Tablet,None,NA,28,1151.97,NA,California
1637,David White,david.white@email.com,30-Oct-2025,Adapter,NA,#N/A,24,n/a,Cancelled,Pennsylvania
1523,Jessica Hall,jessica.hall@email.com,N/A,Scanner,4,149.99,5,None,#N/A,Arizona
1339,Rebecca Lopez,rebecca.lopez@email.com,null,Keyboard,2,79.99,,129.58,pending,Virginia
6348,Rachel Green,rachel.green@email.com,2025-12-14,Docking Station,5,149.99,N/A,734.95,NA,n/a
4623,N/A,stephanie.rodriguez@email.com,2025-12-15,,2,59.99,26,88.79,Processing,
6316,Rachel Thomas,rachel.thomas@email.com,2025-10-17,Charger,2,#N/A,30,34.99,Completed,n/a
5495,Megan Thomas,megan.thomas@email.com,2026-01-10,Router,1,89.99,4,86.39,Processing,NA
4253,Brandon Scott,brandon.scott@email.com,N/A,#N/A,NA,24.99,,96.21,PENDING,Illinois
9205,null,michael.rodriguez@email.com,26-Dec-2025,NA,2,299.99,3,N/A,Pending,Florida
9344,Emily Moore,emily.moore@email.com,01-Dec-2025,Webcam,5,49.99,27,182.46,Completed,Utah
7439,None,jessica.allen@email.com,12/07/2025,Webcam,2,NA,14,85.98,Completed,Texas
1100,Rebecca Taylor,rebecca.taylor@email.com,2025-12-30,Cable,4,12.99,22,40.53,COMPLETED,Pennsylvania
8398,#N/A,rachel.johnson@email.com,2026-01-05,Router,,N/A,8,248.37,Cancelled,Massachusetts
8999,NA,matthew.harris@email.com,12/14/2025,None,2,899.99,14,1547.98,processing,North Carolina
2143,Ashley Hill,ashley.hill@email.com,15-Dec-2025,Cable,n/a,,21,20.52,pending,Massachusetts
3757,null,sarah.johnson@email.com,2025-11-13,,N/A,399.99,N/A,NA,Processing,null
8549,Daniel Wilson,daniel.wilson@email.com,null,Cable,3,12.99,11,34.68,Processing,null
9377,Joshua Anderson,,14-Nov-2025,NA,2,899.99,19,1457.98,None,Texas
7087,Jennifer Young,jennifer.young@email.com,#N/A,#N/A,4,,N/A,581.96,Processing,null
2987,Stephanie Walker,NA,2025-12-28,Monitor,n/a,null,29,425.99,cancelled,Nevada
5105,Matthew Jackson,matthew.jackson@email.com,2026-01-11,Tablet,5,399.99,n/a,N/A,PENDING,Pennsylvania
6375,Megan Young,n/a,05-Dec-2025,Laptop,N/A,899.99,25,3374.96,Pending,Georgia
10209,Daniel Green,daniel.green@email.com,11/18/2025,,1,89.99,29,,,NA
5242,NA,NA,2025-11-03,Monitor,4,,,875.97,completed,Florida
7133,#N/A,andrew.hall@email.com,NA,Adapter,2,#N/A,null,29.19,,Colorado
9606,N/A,megan.lopez@email.com,10/23/2025,Webcam,,N/A,11,222.46,#N/A,Texas
5903,Christopher Wilson,christopher.wilson@email.com,30-Nov-2025,N/A,N/A,149.99,25,449.97,PENDING,Colorado
2833,Andrew Miller,N/A,null,Scanner,4,149.99,5,569.96,null,null
5080,Daniel Thompson,None,NA,Scanner,4,149.99,None,437.97,completed,Oregon
4637,Kimberly Harris,kimberly.harris@email.com,10/19/2025,None,2,19.99,18,#N/A,Pending,Nevada
4971,Michael Lee,michael.lee@email.com,,Tablet,2,399.99,#N/A,775.98,processing,Pennsylvania
5734,Matthew Harris,null,11/03/2025,Adapter,4,19.99,6,75.16,pending,Massachusetts
3665,N/A,john.white@email.com,03-Jan-2026,Router,1,89.99,,77.39,PENDING,Florida
1392,Jessica Scott,jessica.scott@email.com,2025-10-24,N/A,3,99.99,3,290.97,#N/A,Washington
4692,Lisa Wilson,None,2025-10-31,NA,1,24.99,None,23.49,pending,California
6833,Jessica Rodriguez,jessica.rodriguez@email.com,12/05/2025,Keyboard,N/A,79.99,25,119.98,cancelled,None
8569,Victoria Thompson,,2026-01-08,N/A,1,79.99,19,64.79,completed,Illinois
4320,Rachel Moore,None,None,Charger,5,24.99,7,116.2,,null
2175,NA,brandon.wilson@email.com,#N/A,Webcam,3,49.99,10,,PENDING,N/A
8964,None,megan.smith@email.com,12/27/2025,,#N/A,149.99,30,n/a,Pending,Illinois
6962,Amanda Lopez,,2026-01-04,Docking Station,3,149.99,#N/A,373.48,PENDING,Texas
3603,null,joshua.allen@email.com,06-Dec-2025,Scanner,null,149.99,NA,143.99,n/a,
3257,N/A,None,10/22/2025,Scanner,3,null,10,404.97,NA,Illinois
5906,N/A,,23-Dec-2025,None,2,79.99,11,142.38,,New York
2756,Megan Allen,megan.allen@email.com,28-Nov-2025,Docking Station,5,149.99,5,712.45,PENDING,Nevada
5251,,,10-Nov-2025,Cable,4,12.99,9,NA,Completed,Massachusetts
4780,Andrew Young,andrew.young@email.com,10/16/2025,null,2,899.99,4,1727.98,pending,Nevada
7593,Stephanie Harris,stephanie.harris@email.com,n/a,Tablet,1,n/a,#N/A,379.99,NA,Nevada
6446,N/A,mike.johnson@email.com,#N/A,Printer,null,199.99,30,699.97,Pending,Colorado
9694,null,ashley.king@email.com,NA,Headphones,3,59.99,N/A,125.98,completed,Pennsylvania
10391,#N/A,N/A,01/10/2026,Keyboard,NA,79.99,22,187.18,Completed,None
10242,n/a,jessica.wilson@email.com,12/06/2025,Keyboard,2,79.99,8,NA,processing,Washington
5424,Amanda Harris,amanda.harris@email.com,2025-11-18,,NA,99.99,n/a,260.97,COMPLETED,Georgia
7353,Robert Green,null,12/27/2025,Router,4,89.99,200,-359.96,processing,Georgia
9307,Sarah Young,sarah.young@email.com,11-Jan-2026,Cable,#N/A,12.99,5,12.34,COMPLETED,null
7410,Emily Brown,emily.brown@email.com,2025-11-14,Mouse,8935,29.99,n/a,195611.27,completed,NA
8405,Matthew Johnson,matthew.johnson@email.com,NA,NA,5,19.99,28,n/a,COMPLETED,North Carolina
9638,n/a,matthew.lopez@email.com,2025-11-02,Charger,None,NA,16,,processing,Georgia
9056,Victoria Davis,victoria.davis@email.com,2025-11-24,Docking Station,5,149.99,None,539.96,NA,None
1701,William Martin,#N/A,31-Oct-2025,N/A,#N/A,79.99,10,71.99,cancelled,#N/A
10364,#N/A,james.martinez@email.com,12-Dec-2025,External Drive,5,89.99,29,319.46,#N/A,Arizona
1132,Nicole Brown,#N/A,12/18/2025,Keyboard,2,79.99,26,118.39,processing,NA
8386,,null,01/12/2026,Microphone,1,99.99,#N/A,70.99,Processing,Oregon
6966,#N/A,stephanie.anderson@email.com,2025-10-16,Docking Station,5,149.99,15,637.46,pending,NA
8038,Robert King,robert.king@email.com,11/25/2025,n/a,3,89.99,#N/A,237.57,null,Illinois
2326,null,christopher.rodriguez@email.com,11/05/2025,None,#N/A,29.99,N/A,85.47,processing,n/a
9021,None,william.king@email.com,null,Monitor,#N/A,-299.99,25,NA,completed,Virginia
10237,Jennifer Adams,n/a,null,NA,3,79.99,9,218.37,null,Virginia
2857,None,#N/A,n/a,,None,29.99,30,n/a,processing,#N/A
9580,Mike Miller,N/A,null,Docking Station,3,None,11,n/a,n/a,null
8490,NA,robert.martin@email.com,11/14/2025,N/A,2,N/A,24,455.98,processing,null
2214,Daniel Adams,None,2025-12-27,Speaker,n/a,N/A,4,,Processing,Washington
9915,Amanda Walker,,11/03/2025,,N/A,89.99,None,253.77,completed,Arizona
4771,Victoria Thomas,None,2026-01-04,Speaker,1,n/a,27,58.39,#N/A,Virginia
3492,James Davis,None,10/17/2025,Webcam,3,49.99,17,124.48,Cancelled,Pennsylvania
1271,,n/a,12-Dec-2025,Scanner,3,149.99,23,346.48,#N/A,#N/A
8146,Rachel Moore,rachel.moore@email.com,12/11/2025,Webcam,3,49.99,10,134.97,NA,Florida
9555,Sarah Lee,sarah.lee@email.com,08-Jan-2026,Charger,5,24.99,7,,COMPLETED,None
2570,null,rebecca.lee@email.com,null,,4,NA,11,711.96,Pending,NA
7081,n/a,null,,#N/A,n/a,19.99,,NA,Completed,Illinois
3477,N/A,ashley.martin@email.com,06-Jan-2026,None,2,29.99,N/A,52.78,Cancelled,null
10399,Jennifer Anderson,jennifer.anderson@email.com,None,Tablet,1,399.99,null,359.99,#N/A,null
1111,Ryan Allen,ryan.allen@email.com,11/06/2025,Tablet,NA,NA,25,1499.96,Pending,Washington
2569,Sarah Thompson,n/a,2025-10-23,Scanner,5,n/a,22,584.96,pending,Arizona
7862,NA,null,2025-12-04,Tablet,4,-399.99,0,-1599.96,Completed,Utah
8707,Jennifer Miller,jennifer.miller@email.com,06-Nov-2025,Charger,3,24.99,4,null,N/A,
7807,Andrew Lopez,NA,12/19/2025,Scanner,1,149.99,13,,#N/A,Massachusetts
7263,#N/A,lisa.walker@email.com,None,Router,1,n/a,null,n/a,Cancelled,New York
2010,Jennifer Taylor,N/A,#N/A,Keyboard,#N/A,n/a,30,279.96,#N/A,Pennsylvania
10248,NA,None,NA,#N/A,3,299.99,12,791.97,null,Oregon
3674,Ryan White,NA,NA,Scanner,4,149.99,150,-299.98,n/a,n/a
4608,David Smith,#N/A,24-Oct-2025,NA,1,N/A,15,,cancelled,New York
6819,Ryan King,NA,10/24/2025,null,4,,11,null,processing,n/a
2920,null,rachel.martinez@email.com,27-Nov-2025,Laptop,N/A,N/A,11,2402.97,,#N/A
4694,,megan.lopez@email.com,2025-10-14,Keyboard,NA,79.99,null,62.39,NA,Texas
7814,null,NA,2025-12-03,Microphone,3,#N/A,14,None,Processing,Washington
3955,,matthew.white@email.com,24-Dec-2025,None,3,29.99,N/A,None,#N/A,n/a
7811,null,stephanie.wright@email.com,2025-11-12,External Drive,#N/A,N/A,19,218.68,COMPLETED,NA
4123,David Adams,None,01/06/2026,Printer,4,199.99,null,695.97,#N/A,N/A
10010,James Thompson,james.thompson@email.com,2025-12-04,Printer,2,199.99,#N/A,N/A,Processing,Georgia
1999,Michael Rodriguez,michael.rodriguez@email.com,#N/A,Cable,,12.99,4,12.47,Cancelled,Florida
6468,,john.walker@email.com,2025-12-24,Charger,n/a,24.99,16,,None,Nevada
7631,Kimberly Green,kimberly.green@email.com,2025-11-29,None,5,149.99,0,749.95,#N/A,Nevada
1730,Daniel Garcia,daniel.garcia@email.com,2025-12-12,Monitor,#N/A,299.99,#N/A,467.98,completed,Nevada
9719,Ryan King,null,null,Printer,2,N/A,10,359.98,cancelled,Washington
8212,Megan Green,megan.green@email.com,null,Charger,1,24.99,5,23.74,,Illinois
9824,n/a,nicole.smith@email.com,2025-11-15,Cable,3,12.99,3,None,Completed,Texas
1944,N/A,sarah.smith@email.com,12/26/2025,Mouse,5,29.99,1,148.45,Pending,Oregon
6930,Jessica Lee,jessica.lee@email.com,2025-12-27,None,4,NA,n/a,null,processing,None
3801,None,NA,11/28/2025,Router,5,89.99,10,404.95,processing,Florida
5991,NA,david.miller@email.com,2025-12-25,Webcam,NA,-49.99,NA,-175.96,n/a,Virginia
9095,David Anderson,david.anderson@email.com,2025-10-18,Scanner,3,149.99,27,#N/A,COMPLETED,#N/A
2793,n/a,brandon.anderson@email.com,12/02/2025,Docking Station,2,149.99,18,245.98,pending,California
10379,Megan Anderson,megan.anderson@email.com,null,Printer,5,199.99,27,729.96,Completed,New York
3629,Ashley Adams,ashley.adams@email.com,10/23/2025,Charger,#N/A,n/a,5,N/A,N/A,Georgia
3234,Kimberly Allen,kimberly.allen@email.com,2026-01-03,,3,79.99,#N/A,175.18,Completed,None
9572,Megan Miller,megan.miller@email.com,2026-01-05,#N/A,4,199.99,3,775.96,cancelled,Illinois
8535,null,,11/05/2025,Charger,None,24.99,0,74.97,N/A,#N/A
7052,David Hall,david.hall@email.com,10/21/2025,#N/A,N/A,None,12,596356.12,n/a,Illinois
6020,None,andrew.taylor@email.com,2026-01-11,Charger,None,24.99,7,46.48,completed,Pennsylvania
4422,n/a,stephanie.wilson@email.com,NA,N/A,#N/A,899.99,28,#N/A,PENDING,None
9800,James Lee,null,#N/A,Monitor,4,n/a,16,1007.97,#N/A,Georgia
1376,n/a,amanda.scott@email.com,16-Dec-2025,Keyboard,1,79.99,22,62.39,COMPLETED,Arizona
8881,N/A,None,n/a,External Drive,n/a,89.99,,#N/A,cancelled,N/A
6602,null,james.king@email.com,07-Jan-2026,Mouse,4,29.99,0,119.96,Cancelled,NA
3481,Ryan Johnson,ryan.johnson@email.com,#N/A,,4,None,6,1503.96,pending,Arizona
9374,Ashley Moore,ashley.moore@email.com,27-Dec-2025,,4,299.99,NA,None,processing,null
7341,None,N/A,N/A,Headphones,NA,n/a,15,n/a,PENDING,Colorado
7965,Rebecca Hill,#N/A,,NA,5,199.99,3,969.95,,Nevada
1446,Joshua Martinez,joshua.martinez@email.com,31-Dec-2025,Headphones,1525,59.99,8,84165.97,COMPLETED,null
9707,Robert Adams,robert.adams@email.com,08-Jan-2026,Microphone,NA,NA,30,209.98,PENDING,Washington
10406,Joshua Lee,joshua.lee@email.com,N/A,Keyboard,N/A,null,29,#N/A,N/A,Washington
4702,Sarah Thomas,sarah.thomas@email.com,NA,Headphones,5,59.99,19,242.96,null,#N/A
6329,Daniel Brown,daniel.brown@email.com,N/A,External Drive,1,89.99,17,N/A,pending,Oregon
10224,Ashley Green,ashley.green@email.com,2025-11-17,Scanner,2,149.99,None,293.98,Pending,Arizona
2429,James Johnson,james.johnson@email.com,12/28/2025,NA,null,199.99,27,291.99,Pending,null
5524,Joshua Green,joshua.green@email.com,n/a,n/a,N/A,24.99,7,,#N/A,New York
2823,David Hall,david.hall@email.com,12/13/2025,Tablet,2,null,29,567.99,COMPLETED,Arizona
8035,N/A,victoria.green@email.com,2025-12-06,Headphones,5,NA,9,,None,n/a
3209,Robert Young,robert.young@email.com,n/a,Headphones,2,59.99,NA,99.58,Cancelled,Utah
2173,NA,None,11/16/2025,Webcam,n/a,49.99,None,79.98,pending,Arizona
1888,Lauren Martin,#N/A,n/a,null,null,99.99,5,284.97,Completed,Nevada
4536,None,amanda.wright@email.com,2025-11-04,null,4253,12.99,29,39224.99,pending,Virginia
2210,Daniel Miller,daniel.miller@email.com,,Scanner,1,149.99,25,112.49,Completed,Massachusetts
9600,null,#N/A,07-Dec-2025,Keyboard,2,79.99,12,NA,cancelled,Utah
8218,Sarah King,null,11/20/2025,N/A,2,99.99,9,NA,n/a,None
6047,Sarah King,None,null,Headphones,3,59.99,11,160.17,null,n/a
5502,Matthew Wright,matthew.wright@email.com,18-Nov-2025,Speaker,null,79.99,,71.99,pending,Virginia
5877,N/A,william.miller@email.com,N/A,Webcam,1,49.99,125,-12.5,Pending,n/a
3956,,None,None,Printer,4,199.99,10,719.96,N/A,Georgia
1984,NA,NA,#N/A,Speaker,3,79.99,9,218.37,Cancelled,Massachusetts
3738,NA,christopher.smith@email.com,2026-01-01,n/a,n/a,199.99,8,551.97,n/a,Texas
4396,#N/A,john.lee@email.com,n/a,null,4,29.99,None,,COMPLETED,
10269,n/a,None,2025-11-30,Headphones,#N/A,59.99,22,N/A,N/A,Nevada
5232,Brandon Johnson,#N/A,#N/A,Keyboard,,79.99,162,,N/A,California
6794,Rachel Martinez,rachel.martinez@email.com,2025-12-07,Monitor,#N/A,N/A,#N/A,#N/A,Cancelled,Illinois
6244,Matthew Green,#N/A,01/09/2026,n/a,None,399.99,22,1559.96,processing,North Carolina
7539,Amanda Lee,N/A,2026-01-03,,,149.99,5,n/a,Completed,Pennsylvania
4882,n/a,kevin.davis@email.com,,Mouse,n/a,29.99,null,n/a,None,Texas
5452,None,null,07-Dec-2025,n/a,n/a,12.99,5,None,None,Massachusetts
3430,N/A,NA,2025-12-18,Adapter,5,None,9,90.95,cancelled,North Carolina
7183,None,N/A,2026-01-12,Docking Station,n/a,n/a,4,287.98,processing,North Carolina
4922,Daniel Hall,daniel.hall@email.com,N/A,null,5,399.99,21,1579.96,None,Arizona
3027,Andrew Wilson,andrew.wilson@email.com,11/16/2025,Mouse,5,29.99,26,110.96,Cancelled,
6377,Rebecca Lee,rebecca.lee@email.com,11/10/2025,,,#N/A,7,n/a,cancelled,Utah
5845,Kevin Smith,kevin.smith@email.com,None,Cable,NA,None,30,36.37,COMPLETED,Illinois
2716,Lisa Scott,lisa.scott@email.com,N/A,Cable,5,12.99,22,50.66,Processing,Utah
3646,Kimberly Adams,kimberly.adams@email.com,2025-12-23,None,4,N/A,24,N/A,NA,None
2861,N/A,n/a,08-Nov-2025,Docking Station,4,,4,575.96,Processing,Nevada
3109,Ryan King,ryan.king@email.com,10/24/2025,Headphones,N/A,59.99,16,100.78,processing,
9301,Mike Scott,mike.scott@email.com,,Webcam,1,49.99,30,34.99,None,North Carolina
9833,Matthew Moore,matthew.moore@email.com,#N/A,NA,1,59.99,NA,43.79,Completed,Oregon
5179,,,13-Dec-2025,N/A,5,79.99,null,355.96,completed,California
3670,David Brown,n/a,2025-10-29,Printer,#N/A,199.99,NA,399.98,Pending,N/A
4224,Stephanie Johnson,NA,26-Dec-2025,null,4,N/A,107,-16.8,pending,None
2634,Kimberly Anderson,kimberly.anderson@email.com,11/26/2025,Printer,2,NA,9,363.98,COMPLETED,
6518,NA,kevin.wilson@email.com,25-Oct-2025,Tablet,4,,4,1535.96,N/A,California
9918,Michael Rodriguez,michael.rodriguez@email.com,11/16/2025,Laptop,NA,None,21,3554.96,COMPLETED,#N/A
6847,Megan Johnson,megan.johnson@email.com,24-Nov-2025,None,3,59.99,1,None,pending,
9522,n/a,daniel.martin@email.com,2025-12-14,n/a,1,99.99,21,n/a,completed,Massachusetts
8104,Rebecca Lopez,rebecca.lopez@email.com,NA,Mouse,null,29.99,NA,146.95,n/a,Georgia
2841,Brandon Wright,brandon.wright@email.com,None,Microphone,4,99.99,5,379.96,null,Texas
5181,None,N/A,null,Charger,4,null,N/A,77.97,PENDING,Colorado
7403,n/a,rebecca.hall@email.com,11/05/2025,n/a,4,None,23,76.97,#N/A,Illinois
2747,Michael Moore,N/A,2025-10-20,Webcam,N/A,n/a,8,91.98,processing,North Carolina
8482,Rachel Green,rachel.green@email.com,05-Jan-2026,Adapter,3,#N/A,7,55.77,null,Washington
3570,Megan Rodriguez,megan.rodriguez@email.com,12/28/2025,Webcam,3,49.99,27,109.48,pending,n/a
5033,null,emily.miller@email.com,11/11/2025,Keyboard,3,79.99,20,N/A,completed,Massachusetts
1272,Brandon Martin,brandon.martin@email.com,12/11/2025,Microphone,1,99.99,None,77.99,Completed,Washington
9545,Sarah Lee,sarah.lee@email.com,07-Jan-2026,Microphone,1,n/a,8,91.99,pending,Nevada
10353,Lisa White,lisa.white@email.com,31-Dec-2025,N/A,,NA,0,359.96,n/a,Oregon
2924,Lisa Anderson,lisa.anderson@email.com,NA,Laptop,N/A,,23,1385.98,Cancelled,
3907,Jennifer Jackson,jennifer.jackson@email.com,01/01/2026,Adapter,1,19.99,null,19.79,completed,Georgia
1388,,jessica.martinez@email.com,12/07/2025,null,4,299.99,18,983.97,NA,#N/A
3031,Emily Adams,NA,12/27/2025,Mouse,3,29.99,NA,68.38,completed,Utah
4674,Jennifer Garcia,,2025-10-20,null,,49.99,18,None,NA,Florida
3017,null,joshua.brown@email.com,2025-10-28,,3,n/a,17,74.68,#N/A,n/a
10346,Rebecca Lee,rebecca.lee@email.com,2025-10-21,Mouse,#N/A,29.99,20,N/A,completed,Nevada
1067,Nicole Smith,null,n/a,N/A,1,#N/A,30,20.99,processing,NA
8629,Lisa Adams,None,N/A,Mouse,NA,29.99,28,86.37,NA,#N/A
5614,NA,lauren.adams@email.com,10/20/2025,Scanner,3,149.99,1,445.47,Pending,Arizona
4492,Lauren Green,lauren.green@email.com,29-Dec-2025,null,3,99.99,null,212.98,COMPLETED,North Carolina
6078,Ashley Hill,N/A,#N/A,Monitor,1,299.99,15,254.99,Completed,None
9238,Lauren Martin,lauren.martin@email.com,12/07/2025,,4,null,9,1091.96,None,
7434,David Walker,david.walker@email.com,2025-10-29,N/A,3,#N/A,20,719.98,PENDING,Nevada
1254,,robert.hall@email.com,2025-11-12,Charger,3,24.99,24,NA,#N/A,California
10401,None,#N/A,2025-12-12,null,5,79.99,3,387.95,processing,Illinois
10176,Jennifer Smith,jennifer.smith@email.com,11/04/2025,#N/A,,149.99,26,443.97,PENDING,Arizona
2321,Victoria Martinez,,#N/A,None,4,#N/A,16,None,,n/a
5249,Victoria Taylor,victoria.taylor@email.com,11/14/2025,Monitor,2,n/a,12,n/a,NA,Virginia
2117,Kevin Scott,None,10/14/2025,Cable,3,12.99,6,36.63,Processing,North Carolina
10308,Lauren Young,N/A,NA,Docking Station,4,149.99,28,431.97,processing,NA
6145,Robert Lee,robert.lee@email.com,n/a,N/A,5,399.99,n/a,,NA,None
7282,NA,,2025-11-03,None,1,,3,290.99,#N/A,null
7691,Stephanie Martinez,stephanie.martinez@email.com,12-Nov-2025,Headphones,1,59.99,22,n/a,PENDING,Texas
4603,None,ashley.martin@email.com,NA,Monitor,3,299.99,5,#N/A,N/A,Pennsylvania
9622,Rachel Green,rachel.green@email.com,NA,Webcam,5,NA,NA,199.96,,New York
3007,Nicole Hall,nicole.hall@email.com,NA,Headphones,5,NA,n/a,257.96,Completed,n/a
3124,Ryan Lee,ryan.lee@email.com,12/04/2025,Monitor,2,n/a,9,545.98,pending,Utah
8851,NA,NA,21-Dec-2025,None,None,24.99,13,108.71,processing,NA
3440,Jessica Wilson,jessica.wilson@email.com,08-Jan-2026,N/A,None,79.99,9,72.79,Pending,Georgia
8673,David Thomas,,23-Dec-2025,NA,1,#N/A,None,181.99,NA,Virginia
6830,Lauren Garcia,lauren.garcia@email.com,2025-11-10,Tablet,4,399.99,None,1535.96,processing,null
2675,Nicole Green,nicole.green@email.com,n/a,External Drive,4,89.99,146,-165.58,n/a,Washington
5287,Lauren Taylor,lauren.taylor@email.com,,Keyboard,2,n/a,15,135.98,pending,Washington
2573,Ryan Young,ryan.young@email.com,2025-12-29,Charger,4961,24.99,,96700.8,processing,null
6875,Nicole Thomas,nicole.thomas@email.com,12/11/2025,Webcam,N/A,49.99,7,null,null,Massachusetts
1557,Joshua Taylor,null,10-Dec-2025,Scanner,NA,None,n/a,622.46,PENDING,Virginia
1355,None,megan.adams@email.com,2026-01-02,None,2,59.99,136,-43.19,N/A,N/A
8573,Andrew Smith,andrew.smith@email.com,24-Oct-2025,Tablet,,399.99,#N/A,None,completed,Oregon
6059,Christopher Hall,christopher.hall@email.com,01/08/2026,Charger,#N/A,24.99,n/a,98.71,pending,Georgia
4055,Rebecca Adams,,17-Dec-2025,Printer,,199.99,5,569.97,COMPLETED,N/A
1018,Rachel Anderson,rachel.anderson@email.com,07-Dec-2025,None,1,89.99,N/A,n/a,n/a,Utah
4564,Rachel Davis,rachel.davis@email.com,None,Cable,3,None,None,NA,Completed,N/A
7013,Joshua Lopez,null,,Router,5,89.99,null,NA,processing,Oregon
7509,David Adams,david.adams@email.com,#N/A,Microphone,#N/A,n/a,,76.99,,Nevada
6269,Jennifer Hall,NA,11/24/2025,,3,24.99,19,60.73,COMPLETED,Texas
9743,Ryan Davis,n/a,n/a,Mouse,#N/A,29.99,n/a,112.46,,Florida
3767,N/A,robert.thomas@email.com,N/A,N/A,N/A,89.99,NA,319.46,PENDING,Washington
8421,Victoria Taylor,None,#N/A,null,None,#N/A,None,279.99,N/A,Illinois
2038,Mike Adams,mike.adams@email.com,11/05/2025,Docking Station,1,149.99,26,110.99,Cancelled,Utah
2505,Joshua Davis,joshua.davis@email.com,2025-12-18,Webcam,2,-49.99,7,-92.98,pending,null
5587,#N/A,ryan.garcia@email.com,12/01/2025,,4,NA,n/a,None,Completed,NA
7708,Rachel Miller,rachel.miller@email.com,NA,Mouse,3,29.99,12,#N/A,null,California
1508,null,None,2025-12-08,Mouse,1,29.99,16,25.19,#N/A,Washington
9680,Ryan Jackson,null,2025-10-14,Headphones,5,59.99,13,260.96,#N/A,None
